"review","placeName","userId","createdAt","placeId","coordinates","unixTimestamp","localTime","timeZoneId","timeZoneName","types"
"💇👍😍","Ritual Salon","10211909841598672","2017-09-07 21:01:25.261+00","ChIJ76NeMwy1RIYR8suzDGKUFs4","30.318789,-97.739628","1504818085","2017-09-07 16:01:25","America/Chicago","Central Daylight Time","beauty_salon,hair_care,point_of_interest,establishment"
"🍣🍸🤑👌","Roka Akor | Chicago","1659104244102907","2017-09-08 02:59:37.34+00","ChIJzWN507MsDogR2vcR78e6V1Y","41.890693,-87.631337","1504839577","2017-09-07 21:59:37","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"😎🍻🍻😊","The Blind Pig Co","886572594817148","2017-09-10 05:38:41.307+00","ChIJXye0DkzXDIgRWwXJJa-eONY","40.11698579999999,-88.24228169999999","1505021921","2017-09-10 00:38:41","America/Chicago","Central Daylight Time","bar,point_of_interest,establishment"
"😀😓🐝🐜🍔","Saratoga Quarry Park","10203191900074104","2017-09-10 20:13:58.554+00","ChIJJ16aRBhLjoAR5sPQlXt4EIw","37.2517796,-122.0476422","1505074438","2017-09-10 13:13:58","America/Los_Angeles","Pacific Daylight Time","park,point_of_interest,establishment"
"🍟😎","Shake Shack - Morningside Heights","1517874618267474","2017-09-11 03:01:10.811+00","ChIJ-zlGwD72wokRpX9B4qztwsE","40.8079732,-73.9643219","1505098870","2017-09-10 23:01:10","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🍣😐","Harvest Market","10155200088205955","2017-09-12 02:47:45.485+00","ChIJ17_cTdXWDIgRleRibgsemiU","40.0905962,-88.2478017","1505184465","2017-09-11 21:47:45","America/Chicago","Central Daylight Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"🌃🕯📝⏳😨","Live Latitude","1361942793868970","2017-09-13 07:11:54.855+00","ChIJTx3p1kPXDIgRfuAIl7yV6a4","40.1165067,-88.22920099999999","1505286714","2017-09-13 02:11:54","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"🙅‍♂️🚼🕓","Live Latitude","1361942793868970","2017-09-14 08:14:22.244+00","ChIJTx3p1kPXDIgRfuAIl7yV6a4","40.1165067,-88.22920099999999","1505376862","2017-09-14 03:14:22","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"🙄⏱⏱⏱⏱","Pastoral Artisan Cheese, Bread & Wine (French Market)","878293195646842","2017-09-15 01:05:34.362+00","ChIJjWM-ScYsDogRPIe-X67fxw4","41.8842167,-87.640993","1505437534","2017-09-14 20:05:34","America/Chicago","Central Daylight Time","liquor_store,meal_takeaway,store,restaurant,point_of_interest,food,establishment"
"👍🍛👌🇮🇳","Bollywood Biryani","794492160751553","2017-09-15 04:46:33.903+00","ChIJrV29Imuo2YgR0deMbQBozv8","26.0639049,-80.2575636","1505450793","2017-09-15 00:46:33","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"😍🗽🌃","The Press Lounge","1517874618267474","2017-09-17 22:33:56.027+00","ChIJH163y09YwokRxBvExo9vyHU","40.764576,-73.99595","1505687636","2017-09-17 18:33:56","America/New_York","Eastern Daylight Time","night_club,bar,point_of_interest,establishment"
"🗡🐟🍷😐","Nando Milano","10155200088205955","2017-09-18 20:54:43.492+00","ChIJZQrmY0zXDIgRBitutkVMdjI","40.1175277,-88.24335099999999","1505768083","2017-09-18 15:54:43","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"❤🍹🍹🐬🍌","Lost Lake","878293195646842","2017-09-24 14:22:37.523+00","ChIJ25nZ_HnND4gRtvu2GOViuoc","41.9321331,-87.7071311","1506262957","2017-09-24 09:22:37","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍖🍝🍛🍰👋","Ikenberry Dining Center","10203939764651022","2017-09-27 19:50:23.601+00","ChIJsZovYjrXDIgRtzcmjvZISK0","40.1037998,-88.23539300000002","1506541823","2017-09-27 14:50:23","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"😍🐔😋🔥🔥","Piato Catering","10203939764651022","2017-09-29 19:10:29.939+00","ChIJpQB8_p_XDIgRXzWjEd1rQeI","40.11334009999999,-88.19880429999999","1506712229","2017-09-29 14:10:29","America/Chicago","Central Daylight Time","cafe,restaurant,point_of_interest,food,establishment"
"🇮🇳😋🔥👌👌","The Himalayan Chimney","10203939764651022","2017-09-30 00:08:42.763+00","ChIJU4zBwkzXDIgRwNXNIR8e0oo","40.11836479999999,-88.24506509999999","1506730122","2017-09-29 19:08:42","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🐓😬😖","Lao sze chuan","10155200088205955","2017-09-30 00:23:15.994+00","ChIJEbBOa6wsDogRFnYKJKgaz1A","41.891482,-87.62453699999999","1506730995","2017-09-29 19:23:15","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😍👌🍷","Chateau Montelena Winery","10203191900074104","2017-09-30 18:53:35.269+00","ChIJe3YejENChIARd_6ag05qBmw","38.602514,-122.597722","1506797615","2017-09-30 11:53:35","America/Los_Angeles","Pacific Daylight Time","point_of_interest,food,establishment"
"🐔🍔🍹😍","Roister Restaurant","10155200088205955","2017-09-30 21:40:52.396+00","ChIJg5a1l9AsDogRxwZw028T0kI","41.886518,-87.651868","1506807652","2017-09-30 16:40:52","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍹🍍😌","North Shore Distillery, LLC","10155200088205955","2017-09-30 23:44:45.172+00","ChIJ982Y-WWUD4gRe8dklCGu7Vg","42.2806871,-87.9045818","1506815085","2017-09-30 18:44:45","America/Chicago","Central Daylight Time","bar,point_of_interest,establishment"
"😍🍷👌","Freemark Abbey Winery","10203191900074104","2017-10-01 17:04:16.873+00","ChIJOW5_tvRahIARXlzI3F9bcE4","38.5255567,-122.4963525","1506877456","2017-10-01 10:04:16","America/Los_Angeles","Pacific Daylight Time","point_of_interest,food,establishment"
"😋😍💗💵🇮🇱","Dizengoff","10203814544039457","2017-10-07 20:33:18.011+00","ChIJhbVkbzDGxokRxnLVOvp28Ms","39.9507668,-75.1684057","1507408398","2017-10-07 16:33:18","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🍜😍","Lao sze chuan","10212886863311893","2017-10-09 07:41:54.445+00","ChIJEbBOa6wsDogRFnYKJKgaz1A","41.891482,-87.62453699999999","1507534914","2017-10-09 02:41:54","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍜👨🍲👱‍♀️😍","Pho Cafe Thai Kitchen","10212886863311893","2017-10-11 07:21:17.341+00","ChIJg6hzbT_XDIgRxtdzOeyVrYA","40.1101889,-88.22975749999999","1507706477","2017-10-11 02:21:17","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😐🍚🍗","Mezza Mediterranean Grill","878293195646842","2017-10-12 22:47:48.74+00","ChIJ-WVqbMcsDogRmuRtdQ5u2xo","41.88244299999999,-87.639468","1507848468","2017-10-12 17:47:48","America/Chicago","Central Daylight Time","meal_takeaway,store,restaurant,point_of_interest,food,establishment"
"😐🐟🍷🆗","Nando Milano","10203191900074104","2017-10-15 02:21:31.688+00","ChIJZQrmY0zXDIgRBitutkVMdjI","40.1175277,-88.24335099999999","1508034091","2017-10-14 21:21:31","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🌶🔥🐔🍛😌","Lao sze chuan","100162404055730","2017-10-19 15:42:04.466+00","ChIJEbBOa6wsDogRFnYKJKgaz1A","41.891482,-87.62453699999999","1508427724","2017-10-19 10:42:04","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"☺🐐😍🍚🌶","Ambar India Restaurant","100162404055730","2017-10-19 15:56:10.396+00","ChIJRc3xaIezQYgRWnuPW02_DYM","39.1439405,-84.5214743","1508428570","2017-10-19 11:56:10","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🥗🍇🤑🤤❤","Salad Meister","100162404055730","2017-10-19 16:23:06.212+00","ChIJO3qroUDXDIgRqeyZfVXN7Rw","40.1111947,-88.230589","1508430186","2017-10-19 11:23:06","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🇹🇭🍛🍝👍😍","Siam Terrace","100162404055730","2017-10-19 17:27:59.986+00","ChIJ8UWzHXXXDIgR00NCwWoTlyE","40.1125489,-88.2093247","1508434079","2017-10-19 12:27:59","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍔🍔🍔🔝💯","Farren's Pub & Eatery","100162404055730","2017-10-19 17:31:40.269+00","ChIJhSqTw0zXDIgRMODsV6mmjRM","40.1186792,-88.24483219999999","1508434300","2017-10-19 12:31:40","America/Chicago","Central Daylight Time","bar,point_of_interest,establishment"
"🍱🍣🎎💯💝","Sushi Kame","100162404055730","2017-10-19 17:38:08.582+00","ChIJ8ctt6EzXDIgRxIKhPClhecA","40.1183719,-88.2448308","1508434688","2017-10-19 12:38:08","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍟🍖☘🍺😍","Dublin O'Neil's","100162404055730","2017-10-19 17:44:24.277+00","ChIJC-qhYZsOZ0gR-j7mSy3UDBI","53.34390519999999,-6.2607613","1508435064","2017-10-19 18:44:24","Europe/Dublin","Irish Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🐠🍷🍾🤑🤤","Nando Milano","100162404055730","2017-10-20 00:50:42.52+00","ChIJZQrmY0zXDIgRBitutkVMdjI","40.1175277,-88.24335099999999","1508460642","2017-10-19 19:50:42","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😍🤤🐷🍚🍜","Pho Cafe Thai Kitchen","100162404055730","2017-10-20 20:28:38.553+00","ChIJg6hzbT_XDIgRxtdzOeyVrYA","40.1101889,-88.22975749999999","1508531318","2017-10-20 15:28:38","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😍💪🥗🥑😍","Salad Meister","100162404055730","2017-10-20 20:34:47.789+00","ChIJO3qroUDXDIgRqeyZfVXN7Rw","40.1111947,-88.230589","1508531687","2017-10-20 15:34:47","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🇰🇷🍙🐣🐮😍","Jip Bap","100162404055730","2017-10-20 20:37:17.216+00","ChIJRzAtXz_XDIgRo6V3stqgBXI","40.1113605,-88.2305906","1508531837","2017-10-20 15:37:17","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🎱","Illini Union","10212886863311893","2017-10-20 22:43:14.833+00","ChIJtVT0DevQDIgRg2QaCHxOuuc","40.1092101,-88.2272225","1508539394","2017-10-20 17:43:14","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"👵☺🍳🥓🥞","Merry Ann's Diner (on Campus)","100162404055730","2017-10-21 16:57:00.199+00","ChIJ7yVKCBTXDIgRuUXpCS_zjBI","40.106848,-88.221976","1508605020","2017-10-21 11:57:00","America/Chicago","Central Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"🥙🍔⚜😀","Seven Saints","10212886863311893","2017-10-23 07:50:43.876+00","ChIJI_EG90vXDIgRsfh08quGoOY","40.1165421,-88.2419891","1508745043","2017-10-23 02:50:43","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"😍🍔🥗🥑🤤","Seven Saints","100162404055730","2017-10-23 18:02:27.771+00","ChIJI_EG90vXDIgRsfh08quGoOY","40.1165421,-88.2419891","1508781747","2017-10-23 13:02:27","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🤤😍🍕💯🎉","Pizzeria Antica","100162404055730","2017-10-23 18:04:01.164+00","ChIJs2KPd0zXDIgRz0rdMXgEr_Y","40.1168491,-88.2430176","1508781841","2017-10-23 13:04:01","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😍🤤🍫🍦🍨","Paris super crepe","100162404055730","2017-10-23 18:04:52.499+00","ChIJ7YBSXz_XDIgRGNTN8inplOQ","40.1110133,-88.2305987","1508781892","2017-10-23 13:04:52","America/Chicago","Central Daylight Time","store,restaurant,point_of_interest,food,establishment"
"😍🤤🥘🐐🇮🇳","The Himalayan Chimney","100162404055730","2017-10-23 18:10:13.11+00","ChIJU4zBwkzXDIgRwNXNIR8e0oo","40.11836479999999,-88.24506509999999","1508782213","2017-10-23 13:10:13","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😍🤑🍥🍣🍙","Sakanaya Restaurant","100162404055730","2017-10-23 18:11:05.589+00","ChIJ2SI304dClIARc-ohXPT4fXA","36.874928,-119.778002","1508782265","2017-10-23 11:11:05","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"😍🐮🌿🐟🤤","Hamilton Walker's","100162404055730","2017-10-23 18:21:49.7+00","ChIJj7naiUzXDIgRysCvEK40uVY","40.117491,-88.243875","1508782909","2017-10-23 13:21:49","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🤢🍛🍚😒😣","Bombay Indian Grill","100162404055730","2017-10-23 18:54:34.917+00","ChIJ-8x5g3p7NYgRx9Kc0qhp7_M","39.6378741,-79.95512029999999","1508784874","2017-10-23 14:54:34","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🤗😍🌃🎥❤","AMC Champaign 13","100162404055730","2017-10-23 18:57:45.384+00","ChIJB-RAtRbaDIgRVfDIdAET9KI","40.1474886,-88.26021469999999","1508785065","2017-10-23 13:57:45","America/Chicago","Central Daylight Time","movie_theater,point_of_interest,establishment"
"🤗🏅💻📓📈","Illini Union","100162404055730","2017-10-23 18:59:04.814+00","ChIJtVT0DevQDIgRg2QaCHxOuuc","40.1092101,-88.2272225","1508785144","2017-10-23 13:59:04","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"😍👨‍💻☕🍪","Hammerhead Coffee","100162404055730","2017-10-23 19:01:24.745+00","ChIJA53RVD7XDIgRH9oavSfmoqA","40.10827099999999,-88.229129","1508785284","2017-10-23 14:01:24","America/Chicago","Central Daylight Time","cafe,store,point_of_interest,food,establishment"
"🤗😍👨‍💻🍩☕","Caffe Paradiso","100162404055730","2017-10-23 19:02:14.617+00","ChIJOZ8rtbXcwogRvwQ72O_fZCg","27.903507,-82.494197","1508785334","2017-10-23 15:02:14","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"😡😒😣😠","Burnham 310","100162404055730","2017-10-23 19:05:09.196+00","ChIJ9QRWlUfXDIgR1kVVzyTTG58","40.1127746,-88.23446609999999","1508785509","2017-10-23 14:05:09","America/Chicago","Central Daylight Time","real_estate_agency,point_of_interest,establishment"
"😍🤘🙌👕🤗","Weiskamp Screen Printing","100162404055730","2017-10-23 19:08:44.493+00","ChIJl2oDXUrXDIgRgScbqMjR0xU","40.1128747,-88.2431166","1508785724","2017-10-23 14:08:44","America/Chicago","Central Daylight Time","clothing_store,store,point_of_interest,establishment"
"🤓👩‍💻👨‍💻📖📒","Undergraduate Library","100162404055730","2017-10-23 19:21:16.824+00","ChIJbcxsjT3XDIgRrjTeNpUyYIY","40.104705,-88.227178","1508786476","2017-10-23 14:21:16","America/Chicago","Central Daylight Time","library,point_of_interest,establishment"
"🎶🔊🍻🥃🤢","The Red Lion","100162404055730","2017-10-23 20:12:44.023+00","ChIJMQcHrMUEdkgRCvMbPS0cuss","51.5020755,-0.1257049","1508789564","2017-10-23 21:12:44","Europe/London","British Summer Time","bar,restaurant,point_of_interest,food,establishment"
"🥃🍺🍔🎶😄","The Clybourne","100162404055730","2017-10-25 18:21:29.957+00","ChIJ92Hl8D7XDIgRPkkCcwl_F3M","40.1080694,-88.2295377","1508955689","2017-10-25 13:21:29","America/Chicago","Central Daylight Time","bar,point_of_interest,establishment"
"🍺😷🤣🕺👩‍❤️‍💋‍👨","Kam's","100162404055730","2017-10-25 18:23:18.751+00","ChIJ5xdAM3y_QIYRVIiaD-sCKMo","29.732434,-95.39129","1508955798","2017-10-25 13:23:18","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😍🐔🌶🥚🍚","Lao sze chuan","10212886863311893","2017-10-28 03:00:18.922+00","ChIJEbBOa6wsDogRFnYKJKgaz1A","41.891482,-87.62453699999999","1509159618","2017-10-27 22:00:18","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"👫🕔🍕😐","Papa Del's","115361705896308","2017-10-28 05:46:44.697+00","ChIJXTSE-jLXDIgRXYUfHxxKqUY","40.1032417,-88.2441637","1509169604","2017-10-28 00:46:44","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"☕🎩👍🤤","Hammerhead Coffee","115361705896308","2017-10-28 05:50:25.812+00","ChIJA53RVD7XDIgRH9oavSfmoqA","40.10827099999999,-88.229129","1509169825","2017-10-28 00:50:25","America/Chicago","Central Daylight Time","cafe,store,point_of_interest,food,establishment"
"🍣👍🐔🥗😊","Harvest Market","10155200088205955","2017-10-28 16:37:56.816+00","ChIJ17_cTdXWDIgRleRibgsemiU","40.0905962,-88.2478017","1509208676","2017-10-28 11:37:56","America/Chicago","Central Daylight Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"🥜🍻🎱💯🥜","Antonio's Nut House","1671649076180873","2017-10-29 07:01:13.389+00","ChIJ70J0mOW6j4ARYizJmBrTIqg","37.4271149,-122.1439693","1509260473","2017-10-29 00:01:13","America/Los_Angeles","Pacific Daylight Time","bar,point_of_interest,establishment"
"🥜🎱🍺🌮","Antonio's Nut House","10203814544039457","2017-10-29 07:56:09.726+00","ChIJ70J0mOW6j4ARYizJmBrTIqg","37.4271149,-122.1439693","1509263769","2017-10-29 00:56:09","America/Los_Angeles","Pacific Daylight Time","bar,point_of_interest,establishment"
"🍰🍪🍨☕🤤","Cream & Flutter","10155200088205955","2017-10-29 14:29:55.981+00","ChIJERFwCUzXDIgRYnENOn5MsJc","40.1168334,-88.24222139999999","1509287395","2017-10-29 09:29:55","America/Chicago","Central Daylight Time","bakery,cafe,store,point_of_interest,food,establishment"
"🍫☕🍦👍","Cream & Flutter","115361705896308","2017-10-29 14:33:48.941+00","ChIJERFwCUzXDIgRYnENOn5MsJc","40.1168334,-88.24222139999999","1509287628","2017-10-29 09:33:48","America/Chicago","Central Daylight Time","bakery,cafe,store,point_of_interest,food,establishment"
"😍😊🤤🔥🍚","Lao sze chuan","1270106893044550","2017-10-30 01:35:12.467+00","ChIJEbBOa6wsDogRFnYKJKgaz1A","41.891482,-87.62453699999999","1509327312","2017-10-29 20:35:12","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🐮🍤🥃🍷😌","Hamilton Walker's","10155200088205955","2017-10-30 02:34:02.095+00","ChIJj7naiUzXDIgRysCvEK40uVY","40.117491,-88.243875","1509330842","2017-10-29 21:34:02","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🥞🍗🥗🙃😊","Harvest Market","10155200088205955","2017-10-30 02:38:37.302+00","ChIJ17_cTdXWDIgRleRibgsemiU","40.0905962,-88.2478017","1509331117","2017-10-29 21:38:37","America/Chicago","Central Daylight Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"😍🥘🍜","Pho Cafe Thai Kitchen","10212886863311893","2017-10-30 07:20:24.486+00","ChIJg6hzbT_XDIgRxtdzOeyVrYA","40.1101889,-88.22975749999999","1509348024","2017-10-30 02:20:24","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🥓🍗🍱💕❤","Jip Bap","10156255282978488","2017-10-31 17:56:17.94+00","ChIJRzAtXz_XDIgRo6V3stqgBXI","40.1113605,-88.2305906","1509472577","2017-10-31 12:56:17","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"☺🐣🍚🐐😊","Ambar India Restaurant","1270106893044550","2017-10-31 20:14:57.213+00","ChIJRc3xaIezQYgRWnuPW02_DYM","39.1439405,-84.5214743","1509480897","2017-10-31 16:14:57","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"😹🙄🤢","Lao sze chuan","10212391291791338","2017-10-31 21:04:07.235+00","ChIJEbBOa6wsDogRFnYKJKgaz1A","41.891482,-87.62453699999999","1509483847","2017-10-31 16:04:07","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"😍😮😧😦","Jip Bap","10211420821508881","2017-11-01 03:49:59.783+00","ChIJRzAtXz_XDIgRo6V3stqgBXI","40.1113605,-88.2305906","1509508199","2017-10-31 22:49:59","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍔😋😩🐄🔥","Jurassic Grill","1760092214030588","2017-11-01 04:27:33.006+00","ChIJyx_mkzjXDIgRAiMn4XwhwPE","40.1103777,-88.23310889999999","1509510453","2017-10-31 23:27:33","America/Chicago","Central Daylight Time","meal_delivery,meal_takeaway,restaurant,point_of_interest,food,establishment"
"⏳😴💤🛌☠","Merry Ann's Diner (on Campus)","100162404055730","2017-11-01 06:36:59.665+00","ChIJ7yVKCBTXDIgRuUXpCS_zjBI","40.106848,-88.221976","1509518219","2017-11-01 01:36:59","America/Chicago","Central Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"🥂🍱","Sakanaya Restaurant","1654538907940105","2017-11-01 06:50:32.417+00","ChIJ2SI304dClIARc-ohXPT4fXA","36.874928,-119.778002","1509519032","2017-10-31 23:50:32","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🍚🍗","Ambar India Restaurant","1654538907940105","2017-11-01 06:51:57.81+00","ChIJRc3xaIezQYgRWnuPW02_DYM","39.1439405,-84.5214743","1509519117","2017-11-01 02:51:57","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
